NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Annual Tide Predictions
StationName: Port Orford 
State: OR 
Stationid: 9431647
Prediction Type: Harmonic
From: 20170101 02:11 - 20171231 23:17
Units: Feet and Centimeters
Time Zone: LST_LDT
Datum: STND
Interval Type: High/Low
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2019/04/27	Sat	08:40 PM	5.54		169			H
2019/04/28	Sun	02:11 AM	3.48		106			L
2019/04/28	Sun	07:33 AM	5.40		165			H
2019/04/28	Sun	02:29 PM	0.96		29			L
2019/04/28	Sun	09:25 PM	5.75		175			H
2019/04/29	Mon	03:13 AM	2.96		90			L
2019/04/29	Mon	08:44 AM	5.41		165			H
2019/04/29	Mon	03:18 PM	1.04		32			L
2019/04/29	Mon	10:00 PM	6.01		183			H
2019/04/30	Tue	04:01 AM	2.35		72			L
2019/04/30	Tue	09:43 AM	5.53		169			H
2019/04/30	Tue	04:00 PM	1.11		34			L
2019/04/30	Tue	10:30 PM	6.31		192			H
2019/05/01	Wed	04:41 AM	1.70		52			L
2019/05/01	Wed	10:35 AM	5.70		174			H
2019/05/01	Wed	04:38 PM	1.23		37			L
2019/05/01	Wed	10:57 PM	6.61		201			H
2019/05/02	Thu	05:18 AM	1.05		32			L
2019/05/02	Thu	11:21 AM	5.85		178			H
2019/05/02	Thu	05:12 PM	1.41		43			L
2019/05/02	Thu	11:24 PM	6.91		211			H
2019/05/03	Fri	05:54 AM	0.44		13			L
2019/05/03	Fri	12:05 PM	5.98		182			H
2019/05/03	Fri	05:45 PM	1.64		50			L
2019/05/03	Fri	11:52 PM	7.17		219			H
2019/05/04	Sat	06:29 AM	-0.10		-3			L
2019/05/04	Sat	12:48 PM	6.06		185			H
2019/05/04	Sat	06:19 PM	1.92		59			L
2019/05/05	Sun	12:20 AM	7.39		225			H
2019/05/05	Sun	07:06 AM	-0.55		-17			L
2019/05/05	Sun	01:31 PM	6.06		185			H
2019/05/05	Sun	06:53 PM	2.24		68			L
2019/05/06	Mon	12:51 AM	7.53		230			H
2019/05/06	Mon	07:44 AM	-0.88		-27			L
2019/05/06	Mon	02:17 PM	5.99		183			H
2019/05/06	Mon	07:29 PM	2.56		78			L
2019/05/07	Tue	01:25 AM	7.57		231			H
2019/05/07	Tue	08:26 AM	-1.06		-32			L
2019/05/07	Tue	03:05 PM	5.85		178			H
2019/05/07	Tue	08:08 PM	2.88		88			L
2019/05/08	Wed	02:02 AM	7.49		228			H
2019/05/08	Wed	09:12 AM	-1.09		-33			L
2019/05/08	Wed	03:59 PM	5.69		173			H
2019/05/08	Wed	08:54 PM	3.18		97			L
2019/05/09	Thu	02:46 AM	7.28		222			H
2019/05/09	Thu	10:02 AM	-0.98		-30			L
2019/05/09	Thu	04:59 PM	5.56		169			H
2019/05/09	Thu	09:50 PM	3.40		104			L
2019/05/10	Fri	03:37 AM	6.94		212			H
2019/05/10	Fri	10:59 AM	-0.78		-24			L
2019/05/10	Fri	06:03 PM	5.57		170			H
2019/05/10	Fri	11:00 PM	3.48		106			L
2019/05/11	Sat	04:40 AM	6.50		198			H
2019/05/11	Sat	12:00 PM	-0.53		-16			L
2019/05/11	Sat	07:07 PM	5.74		175			H
2019/05/12	Sun	12:24 AM	3.27		100			L
2019/05/12	Sun	05:56 AM	6.07		185			H
2019/05/12	Sun	01:03 PM	-0.26		-8			L
2019/05/12	Sun	08:04 PM	6.08		185			H
2019/05/13	Mon	01:47 AM	2.71		83			L
2019/05/13	Mon	07:21 AM	5.81		177			H
2019/05/13	Mon	02:04 PM	0.02		1			L
2019/05/13	Mon	08:53 PM	6.53		199			H
2019/05/14	Tue	02:59 AM	1.87		57			L
2019/05/14	Tue	08:42 AM	5.75		175			H
2019/05/14	Tue	03:00 PM	0.33		10			L
2019/05/14	Tue	09:37 PM	7.01		214			H
2019/05/15	Wed	03:58 AM	0.93		28			L
2019/05/15	Wed	09:54 AM	5.85		178			H
2019/05/15	Wed	03:52 PM	0.69		21			L
2019/05/15	Wed	10:17 PM	7.46		227			H
2019/05/16	Thu	04:50 AM	0.04		1			L
2019/05/16	Thu	10:58 AM	6.01		183			H
2019/05/16	Thu	04:40 PM	1.10		34			L
2019/05/16	Thu	10:56 PM	7.82		238			H
2019/05/17	Fri	05:38 AM	-0.70		-21			L
2019/05/17	Fri	11:55 AM	6.15		187			H
2019/05/17	Fri	05:25 PM	1.55		47			L
2019/05/17	Fri	11:33 PM	8.04		245			H
2019/05/18	Sat	06:22 AM	-1.22		-37			L
2019/05/18	Sat	12:48 PM	6.24		190			H
2019/05/18	Sat	06:09 PM	2.00		61			L
2019/05/19	Sun	12:10 AM	8.09		247			H
2019/05/19	Sun	07:05 AM	-1.47		-45			L
2019/05/19	Sun	01:39 PM	6.23		190			H
2019/05/19	Sun	06:51 PM	2.43		74			L
2019/05/20	Mon	12:47 AM	7.96		243			H
2019/05/20	Mon	07:48 AM	-1.48		-45			L
2019/05/20	Mon	02:28 PM	6.15		187			H
2019/05/20	Mon	07:34 PM	2.83		86			L
2019/05/21	Tue	01:25 AM	7.69		234			H
2019/05/21	Tue	08:30 AM	-1.29		-39			L
2019/05/21	Tue	03:17 PM	6.00		183			H
2019/05/21	Tue	08:18 PM	3.17		97			L
2019/05/22	Wed	02:04 AM	7.30		223			H
2019/05/22	Wed	09:13 AM	-0.95		-29			L
2019/05/22	Wed	04:08 PM	5.82		177			H
2019/05/22	Wed	09:05 PM	3.44		105			L
2019/05/23	Thu	02:44 AM	6.83		208			H
2019/05/23	Thu	09:59 AM	-0.53		-16			L
2019/05/23	Thu	05:01 PM	5.66		173			H
2019/05/23	Thu	09:58 PM	3.62		110			L
2019/05/24	Fri	03:30 AM	6.30		192			H
2019/05/24	Fri	10:46 AM	-0.08		-2			L
2019/05/24	Fri	05:56 PM	5.57		170			H
2019/05/24	Fri	11:02 PM	3.68		112			L
2019/05/25	Sat	04:22 AM	5.77		176			H
2019/05/25	Sat	11:37 AM	0.35		11			L
2019/05/25	Sat	06:50 PM	5.58		170			H
2019/05/26	Sun	12:16 AM	3.55		108			L
2019/05/26	Sun	05:26 AM	5.28		161			H
2019/05/26	Sun	12:30 PM	0.74		23			L
2019/05/26	Sun	07:40 PM	5.70		174			H
2019/05/27	Mon	01:31 AM	3.18		97			L
2019/05/27	Mon	06:41 AM	4.94		151			H
2019/05/27	Mon	01:22 PM	1.07		33			L
2019/05/27	Mon	08:22 PM	5.91		180			H
2019/05/28	Tue	02:35 AM	2.62		80			L
2019/05/28	Tue	07:59 AM	4.79		146			H
2019/05/28	Tue	02:12 PM	1.36		41			L
2019/05/28	Tue	08:58 PM	6.18		188			H
2019/05/29	Wed	03:26 AM	1.93		59			L
2019/05/29	Wed	09:08 AM	4.84		148			H
2019/05/29	Wed	02:58 PM	1.63		50			L
2019/05/29	Wed	09:31 PM	6.50		198			H
2019/05/30	Thu	04:10 AM	1.20		37			L
2019/05/30	Thu	10:09 AM	5.01		153			H
2019/05/30	Thu	03:41 PM	1.89		58			L
2019/05/30	Thu	10:03 PM	6.84		208			H
2019/05/31	Fri	04:50 AM	0.46		14			L
2019/05/31	Fri	11:02 AM	5.25		160			H
2019/05/31	Fri	04:22 PM	2.13		65			L
2019/05/31	Fri	10:34 PM	7.18		219			H
2019/06/01	Sat	05:28 AM	-0.24		-7			L
2019/06/01	Sat	11:51 AM	5.49		167			H
2019/06/01	Sat	05:02 PM	2.35		72			L
2019/06/01	Sat	11:07 PM	7.49		228			H
2019/06/02	Sun	06:06 AM	-0.87		-27			L
2019/06/02	Sun	12:38 PM	5.69		173			H
2019/06/02	Sun	05:42 PM	2.56		78			L
2019/06/02	Sun	11:42 PM	7.74		236			H
2019/06/03	Mon	06:46 AM	-1.37		-42			L
2019/06/03	Mon	01:24 PM	5.83		178			H
2019/06/03	Mon	06:23 PM	2.74		84			L
2019/06/04	Tue	12:20 AM	7.89		240			H
2019/06/04	Tue	07:28 AM	-1.71		-52			L
2019/06/04	Tue	02:11 PM	5.90		180			H
2019/06/04	Tue	07:07 PM	2.90		88			L
2019/06/05	Wed	01:00 AM	7.91		241			H
2019/06/05	Wed	08:11 AM	-1.87		-57			L
2019/06/05	Wed	03:00 PM	5.91		180			H
2019/06/05	Wed	07:54 PM	3.02		92			L
2019/06/06	Thu	01:44 AM	7.76		237			H
2019/06/06	Thu	08:58 AM	-1.83		-56			L
2019/06/06	Thu	03:51 PM	5.91		180			H
2019/06/06	Thu	08:47 PM	3.11		95			L
2019/06/07	Fri	02:33 AM	7.43		226			H
2019/06/07	Fri	09:47 AM	-1.61		-49			L
2019/06/07	Fri	04:44 PM	5.95		181			H
2019/06/07	Fri	09:49 PM	3.12		95			L
2019/06/08	Sat	03:29 AM	6.91		211			H
2019/06/08	Sat	10:39 AM	-1.21		-37			L
2019/06/08	Sat	05:39 PM	6.08		185			H
2019/06/08	Sat	11:01 PM	2.97		91			L
2019/06/09	Sun	04:33 AM	6.29		192			H
2019/06/09	Sun	11:33 AM	-0.69		-21			L
2019/06/09	Sun	06:33 PM	6.31		192			H
2019/06/10	Mon	12:21 AM	2.58		79			L
2019/06/10	Mon	05:49 AM	5.67		173			H
2019/06/10	Mon	12:30 PM	-0.09		-3			L
2019/06/10	Mon	07:25 PM	6.63		202			H
2019/06/11	Tue	01:39 AM	1.92		59			L
2019/06/11	Tue	07:13 AM	5.24		160			H
2019/06/11	Tue	01:27 PM	0.54		16			L
2019/06/11	Tue	08:13 PM	7.00		213			H
2019/06/12	Wed	02:48 AM	1.09		33			L
2019/06/12	Wed	08:38 AM	5.08		155			H
2019/06/12	Wed	02:23 PM	1.15		35			L
2019/06/12	Wed	08:59 PM	7.37		225			H
2019/06/13	Thu	03:48 AM	0.24		7			L
2019/06/13	Thu	09:54 AM	5.17		158			H
2019/06/13	Thu	03:18 PM	1.69		52			L
2019/06/13	Thu	09:42 PM	7.67		234			H
2019/06/14	Fri	04:40 AM	-0.50		-15			L
2019/06/14	Fri	11:00 AM	5.38		164			H
2019/06/14	Fri	04:10 PM	2.15		66			L
2019/06/14	Fri	10:23 PM	7.87		240			H
2019/06/15	Sat	05:26 AM	-1.05		-32			L
2019/06/15	Sat	11:57 AM	5.61		171			H
2019/06/15	Sat	04:59 PM	2.53		77			L
2019/06/15	Sat	11:03 PM	7.95		242			H
2019/06/16	Sun	06:10 AM	-1.40		-43			L
2019/06/16	Sun	12:48 PM	5.79		176			H
2019/06/16	Sun	05:45 PM	2.81		86			L
2019/06/16	Sun	11:43 PM	7.91		241			H
2019/06/17	Mon	06:51 AM	-1.53		-47			L
2019/06/17	Mon	01:35 PM	5.90		180			H
2019/06/17	Mon	06:30 PM	3.02		92			L
2019/06/18	Tue	12:21 AM	7.76		237			H
2019/06/18	Tue	07:31 AM	-1.49		-45			L
2019/06/18	Tue	02:19 PM	5.92		180			H
2019/06/18	Tue	07:13 PM	3.17		97			L
2019/06/19	Wed	01:00 AM	7.51		229			H
2019/06/19	Wed	08:10 AM	-1.30		-40			L
2019/06/19	Wed	03:01 PM	5.89		180			H
2019/06/19	Wed	07:57 PM	3.28		100			L
2019/06/20	Thu	01:39 AM	7.17		219			H
2019/06/20	Thu	08:49 AM	-1.02		-31			L
2019/06/20	Thu	03:43 PM	5.82		177			H
2019/06/20	Thu	08:42 PM	3.35		102			L
2019/06/21	Fri	02:19 AM	6.75		206			H
2019/06/21	Fri	09:29 AM	-0.65		-20			L
2019/06/21	Fri	04:26 PM	5.76		176			H
2019/06/21	Fri	09:32 PM	3.39		103			L
2019/06/22	Sat	03:01 AM	6.27		191			H
2019/06/22	Sat	10:09 AM	-0.23		-7			L
2019/06/22	Sat	05:09 PM	5.74		175			H
2019/06/22	Sat	10:27 PM	3.34		102			L
2019/06/23	Sun	03:49 AM	5.74		175			H
2019/06/23	Sun	10:49 AM	0.24		7			L
2019/06/23	Sun	05:52 PM	5.78		176			H
2019/06/23	Sun	11:31 PM	3.18		97			L
2019/06/24	Mon	04:45 AM	5.21		159			H
2019/06/24	Mon	11:32 AM	0.73		22			L
2019/06/24	Mon	06:34 PM	5.89		180			H
2019/06/25	Tue	12:39 AM	2.84		87			L
2019/06/25	Tue	05:53 AM	4.74		144			H
2019/06/25	Tue	12:17 PM	1.23		37			L
2019/06/25	Tue	07:15 PM	6.08		185			H
2019/06/26	Wed	01:45 AM	2.32		71			L
2019/06/26	Wed	07:11 AM	4.46		136			H
2019/06/26	Wed	01:04 PM	1.71		52			L
2019/06/26	Wed	07:54 PM	6.33		193			H
2019/06/27	Thu	02:43 AM	1.65		50			L
2019/06/27	Thu	08:31 AM	4.42		135			H
2019/06/27	Thu	01:54 PM	2.13		65			L
2019/06/27	Thu	08:32 PM	6.65		203			H
2019/06/28	Fri	03:33 AM	0.90		27			L
2019/06/28	Fri	09:42 AM	4.59		140			H
2019/06/28	Fri	02:45 PM	2.47		75			L
2019/06/28	Fri	09:11 PM	7.00		213			H
2019/06/29	Sat	04:19 AM	0.12		4			L
2019/06/29	Sat	10:43 AM	4.89		149			H
2019/06/29	Sat	03:36 PM	2.70		82			L
2019/06/29	Sat	09:50 PM	7.37		225			H
2019/06/30	Sun	05:02 AM	-0.63		-19			L
2019/06/30	Sun	11:36 AM	5.22		159			H
2019/06/30	Sun	04:25 PM	2.84		87			L
2019/06/30	Sun	10:31 PM	7.73		236			H
2019/07/01	Mon	05:44 AM	-1.29		-39			L
2019/07/01	Mon	12:24 PM	5.52		168			H
2019/07/01	Mon	05:13 PM	2.89		88			L
2019/07/01	Mon	11:14 PM	8.02		244			H
2019/07/02	Tue	06:27 AM	-1.82		-55			L
2019/07/02	Tue	01:10 PM	5.78		176			H
2019/07/02	Tue	06:01 PM	2.86		87			L
2019/07/02	Tue	11:59 PM	8.20		250			H
2019/07/03	Wed	07:11 AM	-2.16		-66			L
2019/07/03	Wed	01:56 PM	5.98		182			H
2019/07/03	Wed	06:51 PM	2.79		85			L
2019/07/04	Thu	12:45 AM	8.20		250			H
2019/07/04	Thu	07:56 AM	-2.27		-69			L
2019/07/04	Thu	02:41 PM	6.14		187			H
2019/07/04	Thu	07:43 PM	2.69		82			L
2019/07/05	Fri	01:35 AM	7.99		244			H
2019/07/05	Fri	08:41 AM	-2.12		-65			L
2019/07/05	Fri	03:27 PM	6.29		192			H
2019/07/05	Fri	08:40 PM	2.56		78			L
2019/07/06	Sat	02:27 AM	7.54		230			H
2019/07/06	Sat	09:27 AM	-1.73		-53			L
2019/07/06	Sat	04:14 PM	6.44		196			H
2019/07/06	Sat	09:42 PM	2.40		73			L
2019/07/07	Sun	03:24 AM	6.89		210			H
2019/07/07	Sun	10:15 AM	-1.11		-34			L
2019/07/07	Sun	05:03 PM	6.62		202			H
2019/07/07	Sun	10:51 PM	2.14		65			L
2019/07/08	Mon	04:28 AM	6.13		187			H
2019/07/08	Mon	11:04 AM	-0.34		-10			L
2019/07/08	Mon	05:52 PM	6.83		208			H
2019/07/09	Tue	12:05 AM	1.75		53			L
2019/07/09	Tue	05:43 AM	5.41		165			H
2019/07/09	Tue	11:56 AM	0.51		16			L
2019/07/09	Tue	06:43 PM	7.05		215			H
2019/07/10	Wed	01:20 AM	1.21		37			L
2019/07/10	Wed	07:08 AM	4.91		150			H
2019/07/10	Wed	12:51 PM	1.34		41			L
2019/07/10	Wed	07:33 PM	7.25		221			H
2019/07/11	Thu	02:30 AM	0.57		17			L
2019/07/11	Thu	08:36 AM	4.76		145			H
2019/07/11	Thu	01:51 PM	2.05		62			L
2019/07/11	Thu	08:23 PM	7.43		226			H
2019/07/12	Fri	03:32 AM	-0.05		-2			L
2019/07/12	Fri	09:56 AM	4.91		150			H
2019/07/12	Fri	02:51 PM	2.59		79			L
2019/07/12	Fri	09:12 PM	7.56		230			H
2019/07/13	Sat	04:26 AM	-0.57		-17			L
2019/07/13	Sat	11:02 AM	5.18		158			H
2019/07/13	Sat	03:50 PM	2.93		89			L
2019/07/13	Sat	09:58 PM	7.64		233			H
2019/07/14	Sun	05:13 AM	-0.93		-28			L
2019/07/14	Sun	11:56 AM	5.46		166			H
2019/07/14	Sun	04:43 PM	3.10		94			L
2019/07/14	Sun	10:43 PM	7.67		234			H
2019/07/15	Mon	05:56 AM	-1.14		-35			L
2019/07/15	Mon	12:41 PM	5.67		173			H
2019/07/15	Mon	05:31 PM	3.15		96			L
2019/07/15	Mon	11:25 PM	7.63		233			H
2019/07/16	Tue	06:36 AM	-1.21		-37			L
2019/07/16	Tue	01:21 PM	5.80		177			H
2019/07/16	Tue	06:15 PM	3.13		95			L
2019/07/17	Wed	12:05 AM	7.53		230			H
2019/07/17	Wed	07:13 AM	-1.17		-36			L
2019/07/17	Wed	01:58 PM	5.87		179			H
2019/07/17	Wed	06:57 PM	3.07		94			L
2019/07/18	Thu	12:44 AM	7.36		224			H
2019/07/18	Thu	07:48 AM	-1.02		-31			L
2019/07/18	Thu	02:33 PM	5.90		180			H
2019/07/18	Thu	07:37 PM	3.01		92			L
2019/07/19	Fri	01:22 AM	7.10		216			H
2019/07/19	Fri	08:23 AM	-0.78		-24			L
2019/07/19	Fri	03:07 PM	5.92		180			H
2019/07/19	Fri	08:19 PM	2.95		90			L
2019/07/20	Sat	02:00 AM	6.75		206			H
2019/07/20	Sat	08:57 AM	-0.45		-14			L
2019/07/20	Sat	03:41 PM	5.93		181			H
2019/07/20	Sat	09:03 PM	2.88		88			L
2019/07/21	Sun	02:40 AM	6.32		193			H
2019/07/21	Sun	09:30 AM	-0.03		-1			L
2019/07/21	Sun	04:16 PM	5.96		182			H
2019/07/21	Sun	09:51 PM	2.78		85			L
2019/07/22	Mon	03:23 AM	5.81		177			H
2019/07/22	Mon	10:04 AM	0.48		15			L
2019/07/22	Mon	04:51 PM	6.01		183			H
2019/07/22	Mon	10:44 PM	2.63		80			L
2019/07/23	Tue	04:14 AM	5.28		161			H
2019/07/23	Tue	10:40 AM	1.04		32			L
2019/07/23	Tue	05:27 PM	6.10		186			H
2019/07/23	Tue	11:44 PM	2.38		73			L
2019/07/24	Wed	05:15 AM	4.78		146			H
2019/07/24	Wed	11:19 AM	1.62		49			L
2019/07/24	Wed	06:06 PM	6.23		190			H
2019/07/25	Thu	12:49 AM	1.98		60			L
2019/07/25	Thu	06:32 AM	4.43		135			H
2019/07/25	Thu	12:04 PM	2.18		66			L
2019/07/25	Thu	06:49 PM	6.42		196			H
2019/07/26	Fri	01:54 AM	1.42		43			L
2019/07/26	Fri	07:58 AM	4.33		132			H
2019/07/26	Fri	12:58 PM	2.65		81			L
2019/07/26	Fri	07:35 PM	6.69		204			H
2019/07/27	Sat	02:53 AM	0.74		23			L
2019/07/27	Sat	09:19 AM	4.51		137			H
2019/07/27	Sat	01:58 PM	2.98		91			L
2019/07/27	Sat	08:24 PM	7.02		214			H
2019/07/28	Sun	03:46 AM	-0.00		0			L
2019/07/28	Sun	10:24 AM	4.84		148			H
2019/07/28	Sun	03:01 PM	3.11		95			L
2019/07/28	Sun	09:15 PM	7.42		226			H
2019/07/29	Mon	04:35 AM	-0.74		-23			L
2019/07/29	Mon	11:17 AM	5.23		159			H
2019/07/29	Mon	03:59 PM	3.06		93			L
2019/07/29	Mon	10:06 PM	7.82		238			H
2019/07/30	Tue	05:22 AM	-1.39		-42			L
2019/07/30	Tue	12:04 PM	5.62		171			H
2019/07/30	Tue	04:54 PM	2.86		87			L
2019/07/30	Tue	10:56 PM	8.16		249			H
2019/07/31	Wed	06:07 AM	-1.88		-57			L
2019/07/31	Wed	12:47 PM	5.97		182			H
2019/07/31	Wed	05:47 PM	2.57		78			L
2019/07/31	Wed	11:46 PM	8.36		255			H
2019/08/01	Thu	06:51 AM	-2.14		-65			L
2019/08/01	Thu	01:29 PM	6.29		192			H
2019/08/01	Thu	06:39 PM	2.24		68			L
2019/08/02	Fri	12:37 AM	8.34		254			H
2019/08/02	Fri	07:35 AM	-2.12		-65			L
2019/08/02	Fri	02:10 PM	6.57		200			H
2019/08/02	Fri	07:33 PM	1.91		58			L
2019/08/03	Sat	01:28 AM	8.07		246			H
2019/08/03	Sat	08:18 AM	-1.80		-55			L
2019/08/03	Sat	02:52 PM	6.82		208			H
2019/08/03	Sat	08:28 PM	1.62		49			L
2019/08/04	Sun	02:22 AM	7.55		230			H
2019/08/04	Sun	09:02 AM	-1.21		-37			L
2019/08/04	Sun	03:35 PM	7.01		214			H
2019/08/04	Sun	09:28 PM	1.38		42			L
2019/08/05	Mon	03:20 AM	6.84		208			H
2019/08/05	Mon	09:47 AM	-0.41		-12			L
2019/08/05	Mon	04:20 PM	7.15		218			H
2019/08/05	Mon	10:31 PM	1.18		36			L
2019/08/06	Tue	04:23 AM	6.05		184			H
2019/08/06	Tue	10:33 AM	0.51		16			L
2019/08/06	Tue	05:07 PM	7.21		220			H
2019/08/06	Tue	11:40 PM	0.96		29			L
2019/08/07	Wed	05:37 AM	5.35		163			H
2019/08/07	Wed	11:24 AM	1.45		44			L
2019/08/07	Wed	05:58 PM	7.22		220			H
2019/08/08	Thu	12:53 AM	0.71		22			L
2019/08/08	Thu	07:04 AM	4.91		150			H
2019/08/08	Thu	12:21 PM	2.29		70			L
2019/08/08	Thu	06:53 PM	7.19		219			H
2019/08/09	Fri	02:05 AM	0.39		12			L
2019/08/09	Fri	08:34 AM	4.85		148			H
2019/08/09	Fri	01:28 PM	2.91		89			L
2019/08/09	Fri	07:50 PM	7.17		219			H
2019/08/10	Sat	03:11 AM	0.05		2			L
2019/08/10	Sat	09:54 AM	5.05		154			H
2019/08/10	Sat	02:38 PM	3.25		99			L
2019/08/10	Sat	08:48 PM	7.18		219			H
2019/08/11	Sun	04:08 AM	-0.25		-8			L
2019/08/11	Sun	10:55 AM	5.34		163			H
2019/08/11	Sun	03:42 PM	3.33		101			L
2019/08/11	Sun	09:41 PM	7.23		220			H
2019/08/12	Mon	04:56 AM	-0.47		-14			L
2019/08/12	Mon	11:42 AM	5.60		171			H
2019/08/12	Mon	04:36 PM	3.24		99			L
2019/08/12	Mon	10:30 PM	7.29		222			H
2019/08/13	Tue	05:38 AM	-0.61		-19			L
2019/08/13	Tue	12:20 PM	5.79		176			H
2019/08/13	Tue	05:22 PM	3.06		93			L
2019/08/13	Tue	11:14 PM	7.32		223			H
2019/08/14	Wed	06:15 AM	-0.65		-20			L
2019/08/14	Wed	12:53 PM	5.93		181			H
2019/08/14	Wed	06:03 PM	2.84		87			L
2019/08/14	Wed	11:54 PM	7.30		223			H
2019/08/15	Thu	06:49 AM	-0.60		-18			L
2019/08/15	Thu	01:24 PM	6.04		184			H
2019/08/15	Thu	06:41 PM	2.63		80			L
2019/08/16	Fri	12:31 AM	7.21		220			H
2019/08/16	Fri	07:21 AM	-0.46		-14			L
2019/08/16	Fri	01:53 PM	6.12		187			H
2019/08/16	Fri	07:18 PM	2.44		74			L
2019/08/17	Sat	01:08 AM	7.02		214			H
2019/08/17	Sat	07:52 AM	-0.22		-7			L
2019/08/17	Sat	02:21 PM	6.20		189			H
2019/08/17	Sat	07:55 PM	2.27		69			L
2019/08/18	Sun	01:45 AM	6.73		205			H
2019/08/18	Sun	08:21 AM	0.13		4			L
2019/08/18	Sun	02:50 PM	6.26		191			H
2019/08/18	Sun	08:34 PM	2.13		65			L
2019/08/19	Mon	02:24 AM	6.36		194			H
2019/08/19	Mon	08:51 AM	0.58		18			L
2019/08/19	Mon	03:19 PM	6.30		192			H
2019/08/19	Mon	09:16 PM	2.01		61			L
2019/08/20	Tue	03:06 AM	5.91		180			H
2019/08/20	Tue	09:22 AM	1.11		34			L
2019/08/20	Tue	03:49 PM	6.33		193			H
2019/08/20	Tue	10:02 PM	1.89		58			L
2019/08/21	Wed	03:54 AM	5.44		166			H
2019/08/21	Wed	09:54 AM	1.69		52			L
2019/08/21	Wed	04:22 PM	6.37		194			H
2019/08/21	Wed	10:55 PM	1.74		53			L
2019/08/22	Thu	04:52 AM	4.98		152			H
2019/08/22	Thu	10:31 AM	2.27		69			L
2019/08/22	Thu	05:01 PM	6.42		196			H
2019/08/22	Thu	11:56 PM	1.52		46			L
2019/08/23	Fri	06:06 AM	4.64		141			H
2019/08/23	Fri	11:16 AM	2.81		86			L
2019/08/23	Fri	05:47 PM	6.50		198			H
2019/08/24	Sat	01:05 AM	1.16		35			L
2019/08/24	Sat	07:35 AM	4.54		138			H
2019/08/24	Sat	12:16 PM	3.23		98			L
2019/08/24	Sat	06:44 PM	6.66		203			H
2019/08/25	Sun	02:13 AM	0.64		20			L
2019/08/25	Sun	08:58 AM	4.74		144			H
2019/08/25	Sun	01:29 PM	3.43		105			L
2019/08/25	Sun	07:46 PM	6.92		211			H
2019/08/26	Mon	03:14 AM	0.01		0			L
2019/08/26	Mon	10:02 AM	5.11		156			H
2019/08/26	Mon	02:43 PM	3.35		102			L
2019/08/26	Mon	08:49 PM	7.30		223			H
2019/08/27	Tue	04:08 AM	-0.62		-19			L
2019/08/27	Tue	10:52 AM	5.54		169			H
2019/08/27	Tue	03:47 PM	3.01		92			L
2019/08/27	Tue	09:48 PM	7.71		235			H
2019/08/28	Wed	04:57 AM	-1.16		-35			L
2019/08/28	Wed	11:34 AM	6.00		183			H
2019/08/28	Wed	04:44 PM	2.51		77			L
2019/08/28	Wed	10:44 PM	8.06		246			H
2019/08/29	Thu	05:43 AM	-1.50		-46			L
2019/08/29	Thu	12:14 PM	6.45		197			H
2019/08/29	Thu	05:37 PM	1.93		59			L
2019/08/29	Thu	11:38 PM	8.25		251			H
2019/08/30	Fri	06:26 AM	-1.57		-48			L
2019/08/30	Fri	12:53 PM	6.87		209			H
2019/08/30	Fri	06:29 PM	1.35		41			L
2019/08/31	Sat	12:30 AM	8.22		251			H
2019/08/31	Sat	07:09 AM	-1.36		-41			L
2019/08/31	Sat	01:32 PM	7.23		220			H
2019/08/31	Sat	07:21 PM	0.86		26			L
2019/09/01	Sun	01:23 AM	7.93		242			H
2019/09/01	Sun	07:51 AM	-0.86		-26			L
2019/09/01	Sun	02:12 PM	7.49		228			H
2019/09/01	Sun	08:14 PM	0.51		16			L
2019/09/02	Mon	02:17 AM	7.42		226			H
2019/09/02	Mon	08:33 AM	-0.14		-4			L
2019/09/02	Mon	02:52 PM	7.62		232			H
2019/09/02	Mon	09:08 PM	0.32		10			L
2019/09/03	Tue	03:15 AM	6.78		207			H
2019/09/03	Tue	09:16 AM	0.73		22			L
2019/09/03	Tue	03:35 PM	7.60		232			H
2019/09/03	Tue	10:07 PM	0.28		9			L
2019/09/04	Wed	04:19 AM	6.10		186			H
2019/09/04	Wed	10:02 AM	1.65		50			L
2019/09/04	Wed	04:21 PM	7.43		226			H
2019/09/04	Wed	11:10 PM	0.36		11			L
2019/09/05	Thu	05:32 AM	5.53		169			H
2019/09/05	Thu	10:55 AM	2.51		77			L
2019/09/05	Thu	05:12 PM	7.18		219			H
2019/09/06	Fri	12:20 AM	0.46		14			L
2019/09/06	Fri	06:57 AM	5.21		159			H
2019/09/06	Fri	11:58 AM	3.19		97			L
2019/09/06	Fri	06:12 PM	6.90		210			H
2019/09/07	Sat	01:33 AM	0.48		15			L
2019/09/07	Sat	08:25 AM	5.22		159			H
2019/09/07	Sat	01:16 PM	3.57		109			L
2019/09/07	Sat	07:19 PM	6.72		205			H
2019/09/08	Sun	02:42 AM	0.41		12			L
2019/09/08	Sun	09:38 AM	5.44		166			H
2019/09/08	Sun	02:34 PM	3.61		110			L
2019/09/08	Sun	08:26 PM	6.67		203			H
2019/09/09	Mon	03:41 AM	0.28		9			L
2019/09/09	Mon	10:32 AM	5.69		173			H
2019/09/09	Mon	03:39 PM	3.40		104			L
2019/09/09	Mon	09:27 PM	6.75		206			H
2019/09/10	Tue	04:30 AM	0.16		5			L
